Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Indonesia,IDN,2015,East Asia & Pacific,97.53736744,6.465303167999999,73.07137525,2.99113512,,3331.695115,3.5836000439999998,0.98,84.0,87.0,,70.768,131.1804585,12.3,,115140.0,258383257.0,,8.349910635,10.65115563,75.77185,2.4,0.6,4.51,,72.992,68.65100000000001,258383008.0
Indonesia,IDN,2016,East Asia & Pacific,97.62,7.690097193,,3.08569908,,3562.816334000001,,0.99,84.0,88.0,,71.035,147.41502250000005,12.1,7.1,110330.0,261556386.0,,9.224432344,12.07195824,,2.4,,4.3,,73.264,68.914,261556000.0
Indonesia,IDN,2017,East Asia & Pacific,98.14,6.170213614,,2.86824059,,3837.5780240000004,,1.04,85.0,90.0,,71.282,164.44059,11.8,,105617.0,264650969.0,,6.5015639960000025,12.56055351,,2.4,,3.88,,73.515,69.156,264651008.0
Indonesia,IDN,2018,East Asia & Pacific,98.51,5.928553722999999,,2.87053037,,3893.859578,,,85.0,89.0,,71.509,119.33872190000001,11.6,,101219.0,267670549.0,,6.4712498389999995,17.03700074,78.73111999999998,2.4,0.57,4.4,,73.748,69.375,267671008.0
Indonesia,IDN,2019,East Asia & Pacific,98.85,4.161584601,76.32642569,,6.3,4135.2015310000015,,,85.0,88.0,,71.71600000000002,126.1069128,11.3,,97168.0,270625567.0,,8.629073729,16.24664521,,2.4,,3.62,,73.967,69.572,270625984.0
"Iran, Islamic Rep.",IRN,1999,Middle East & North Africa,,5.538755782999999,,,,1756.896803,4.22040987,,95.0,99.0,20.07070781,69.813,0.756900215,,,35143.0,64800875.0,,,4.419703104,,,,10.89,,,,
"Iran, Islamic Rep.",IRN,2000,Middle East & North Africa,97.9,1.334777938,69.73453706,4.73503828,,1670.0096740000001,4.030640125,1.59,99.0,99.0,14.47675132,70.176,1.46684708,26.8,,32903.0,65623397.0,,,3.0378432710000003,,8.0,0.21,11.48,69242.76563,,,
"Iran, Islamic Rep.",IRN,2001,Middle East & North Africa,98.11628723,13.97169668,,5.10817003,,1909.412306,4.071680069,1.59,94.0,96.0,11.27424713,70.553,3.141280503,30.6,,31012.0,66449111.0,,,3.9107690180000003,,7.8,,12.09,,,,
"Iran, Islamic Rep.",IRN,2002,Middle East & North Africa,98.24790955,17.40120344,,4.75592756,,1911.6786489999997,4.484879971,1.63,99.0,99.0,14.33593374,70.921,3.387307587,33.5,,29487.0,67284801.0,,,5.72862754,,7.5,,12.8,,,,
"Iran, Islamic Rep.",IRN,2003,Middle East & North Africa,98.37006378,5.997657994,,5.13223505,,2253.935835,4.363220215,1.63,98.0,99.0,16.46801162,71.265,5.064191448,38.9,,28216.0,68122947.0,,,7.2297534410000015,,7.0,,11.54,,,,
"Iran, Islamic Rep.",IRN,2004,Middle East & North Africa,98.48157501,6.228031815,,5.18574619,,2756.198822,4.2966299060000015,1.63,95.0,96.0,14.7615087,71.592,7.36125265,39.0,,27121.0,68951279.0,,-6.419290827,6.394756707000001,,6.7,,10.3,,,,
"Iran, Islamic Rep.",IRN,2005,Middle East & North Africa,98.58142853,9.081726281,,5.30572176,,3246.051122,4.056509972,1.72,94.0,94.0,13.43311801,71.917,12.19929284,41.0,,26170.0,69762345.0,17.4,-3.4670247460000003,9.080342303,,6.3,0.58,12.1,,,,
"Iran, Islamic Rep.",IRN,2006,Middle East & North Africa,98.4,5.905487105,,5.19862604,,3774.3580549999997,4.2899899480000006,1.72,98.0,99.0,10.01589825,72.257,21.80616729,40.3,,25282.0,70554756.0,18.6,-0.508448114,9.544742114,,6.0,,11.2,,,,
"Iran, Islamic Rep.",IRN,2007,Middle East & North Africa,98.7598114,16.26414087,,5.03977919,,4904.666183,4.596809864,1.72,97.0,97.0,17.34104046,72.626,41.73180691,33.1,,24432.0,71336476.0,,-8.897954183,8.887864853,,6.4,,10.6,,,,
"Iran, Islamic Rep.",IRN,2008,Middle East & North Africa,98.85066223,-3.529285991,,5.2816844000000005,,5717.3141479999995,3.913759947,1.38,99.0,98.0,25.41050903,73.027,59.62235147,33.4,,23636.0,72120608.0,,-6.214920245,2.423437281,,6.2,,10.48,,,,
"Iran, Islamic Rep.",IRN,2009,Middle East & North Africa,99.71,2.9033303910000003,,6.55954552,,5709.948293,3.8424499030000003,1.38,99.0,99.0,13.55155483,73.457,72.06735340000002,32.5,,22915.0,72924833.0,17.9,7.07608798,3.3699236569999997,77.81298000000002,6.2,,11.97,,,,
"Iran, Islamic Rep.",IRN,2010,Middle East & North Africa,99.64732361,9.334237117999999,74.62201219,6.75473118,8.0,6599.660938,3.709180117,1.74,99.0,99.0,10.08936293,73.905,73.27808856,32.5,,22311.0,73762519.0,,-3.3504815239999997,4.163393559,76.34191,6.3,1.01,13.52,69242.76563,,,
"Iran, Islamic Rep.",IRN,2011,Middle East & North Africa,99.69103241,2.9602518289999997,,6.60725069,,7781.405801000001,3.4849700930000003,1.74,99.0,99.0,26.29338567,74.352,75.08948655,27.7,,21802.0,74634959.0,,-10.297938400000001,5.122640095,78.61445,6.8,,12.45,,,,
"Iran, Islamic Rep.",IRN,2012,Middle East & North Africa,99.71684265,-14.91945288,,6.63648605,,7927.844908,3.168590069,1.5,98.0,98.0,27.25681272,74.77600000000002,76.98918841,26.1,,21414.0,75539881.0,,-10.49549893,4.985527537,80.44596999999997,6.7,,12.63,,,,
"Iran, Islamic Rep.",IRN,2013,Middle East & North Africa,99.83,-0.336451028,,5.99379873,,6018.3229,3.06795001,1.5,99.0,98.0,36.60303552,75.16199999999998,85.30929143,24.3,,21105.0,76481963.0,12.7,-18.1219389,5.7077207979999995,77.67466999999998,6.6,,10.44,,,,
"Iran, Islamic Rep.",IRN,2014,Middle East & North Africa,100.0,0.255323745,,6.913510799999999,,5585.5256039999995,2.8013501169999997,1.5,99.0,99.0,16.60655324,75.502,88.93108659,22.5,,20805.0,77465769.0,14.2,2.8527071210000003,5.1953868960000005,77.8726,6.5,,10.57,,,,
"Iran, Islamic Rep.",IRN,2015,Middle East & North Africa,99.96,-5.203825622,79.28103275,7.76057911,,4904.3273149999995,2.7973899839999996,1.5,98.0,99.0,12.48468156,75.796,94.55563842,21.8,,20484.0,78492208.0,14.0,13.72186322,5.104887878,,6.3,1.01,11.06,,,,
"Iran, Islamic Rep.",IRN,2016,Middle East & North Africa,99.95,7.560329773999999,,8.85950661,,5253.42656,3.365760088,1.7,99.0,99.0,7.24542549,76.047,101.2018754,20.6,1.0,20101.0,79563991.0,14.4,16.13351099,,80.17273,6.2,,12.43,,,,
"Iran, Islamic Rep.",IRN,2017,Middle East & North Africa,99.94,4.185253801,,8.65966415,,5520.314782,3.790400028,1.56,99.0,99.0,8.044924377000001,76.271,107.8997933,20.7,,19611.0,80673888.0,15.5,,,81.37533,6.0,,12.1,,,,
"Iran, Islamic Rep.",IRN,2018,Middle East & North Africa,100.0,39.71399419,,8.66168594,,3598.4834539999997,3.9553599360000002,,99.0,99.0,18.01411834,76.479,108.46239380000002,21.7,,19033.0,81800204.0,14.8,,,,5.7,1.03,12.06,,,,
"Iran, Islamic Rep.",IRN,2019,Middle East & North Africa,100.0,,81.30715499,,9.6,3114.622753,,,99.0,99.0,39.90734557,76.67699999999998,142.3903718,21.5,,18311.0,82913893.0,,,,,5.2,,11.14,,,,
Iraq,IRQ,1999,Middle East & North Africa,,,,,,1617.467894,,,52.0,90.0,12.57776234,69.108,0.0,,,29148.0,22802061.0,,,1.916801318,30.64769,,,9.07,,71.679,66.69,22802000.0
Iraq,IRQ,2000,Middle East & North Africa,,,58.79842609,,,2058.264401000001,,1.2,67.0,86.0,4.9789621319999995,69.082,0.0,20.7,,29222.0,23497589.0,,,1.915360502,32.538109999999996,3.8,0.45,9.04,12429.91504,71.555,66.753,23498000.0
Iraq,IRQ,2001,Middle East & North Africa,,,,,,1494.388802,,1.3,66.0,82.0,16.3740815,68.983,0.0,20.6,,29241.0,24208178.0,,,1.9162196519999999,,3.8,,9.02,,71.405,66.704,24208000.0
Iraq,IRQ,2002,Middle East & North Africa,,,,,,1320.734706,,1.27,65.0,77.0,19.3166946,68.827,0.08021845400000001,20.9,,29224.0,24931922.0,,6.322292779,1.5267401000000005,,3.8,,9.07,,71.264,66.538,24932000.0
Iraq,IRQ,2003,Middle East & North Africa,,,,2.99196029,,854.8252808,,1.31,63.0,73.0,33.6162106,68.63600000000001,0.311957742,22.0,,29153.0,25644503.0,,1.002486202,1.527875794,35.896679999999996,3.8,,9.06,,71.16199999999998,66.274,25645000.0
Iraq,IRQ,2004,Middle East & North Africa,,,,3.84302664,,1391.963489,,1.33,62.0,69.0,26.96190682,68.437,2.181361761,21.1,,29056.0,26313838.0,,-3.4478178269999997,1.526552098,40.46964000000001,3.8,,9.01,,71.111,65.949,26314000.0
Iraq,IRQ,2005,Middle East & North Africa,,-7.032048543999999,,2.89739919,,1855.522348,,1.3,65.0,69.0,36.95948092,68.266,5.6941677010000005,19.3,,28920.0,26922279.0,,-16.51813572,19.73684211,,3.8,0.44,8.93,,71.115,65.625,26922000.0
Iraq,IRQ,2006,Middle East & North Africa,97.62211156,19.40420466,,2.42247868,,2373.209448,,1.3,59.0,62.0,53.23096291,68.157,34.04739428,19.6,,28794.0,27448124.0,5.9,-7.046009194,18.02323862,,3.8,,8.78,,71.16199999999998,65.378,27448000.0
Iraq,IRQ,2007,Middle East & North Africa,98.1,7.047534262,,3.10637736,,3182.841351,,1.33,56.0,64.0,-10.06749258,68.13,50.23505936,20.2,,28694.0,27911242.0,,3.7931376639999996,17.25787526,45.16146,3.7,,8.65,,71.23,65.26,27911000.0
Iraq,IRQ,2008,Middle East & North Africa,97.96062469,29.41803637,,3.03573871,,4636.639325,,1.26,66.0,76.0,12.66285283,68.19,61.75282482,21.1,,28601.0,28385739.0,,-8.419722882,9.447516808,,3.6,,8.4,,71.30199999999998,65.30199999999999,28386000.0
Iraq,IRQ,2009,Middle East & North Africa,98.09731293,-14.33190907,,3.76825881,,3853.8286200000002,,1.27,75.0,81.0,6.873615472000001,68.34,69.43279439,21.0,,28527.0,28973157.0,,44.33097173,8.526435385,,3.7,,8.49,,71.372,65.508,28973000.0
Iraq,IRQ,2010,Middle East & North Africa,98.25507355,14.43465566,60.42327207,3.23055601,10.2,4657.280269,,1.3,72.0,75.0,2.8777472530000003,68.567,78.22078802,20.9,,28448.0,29741977.0,,-1.922094573,9.746871677,,3.9,0.49,8.34,12429.91504,71.442,65.857,29742000.0
Iraq,IRQ,2011,Middle East & North Africa,98.0,15.84662317,,2.79131818,,6045.494567,,1.3,78.0,80.0,5.801455371,68.848,83.05533225,18.5,,28311.0,30725305.0,,-8.467921829,6.30206111,,4.1,,8.15,,71.51899999999998,66.30199999999999,30725000.0
Iraq,IRQ,2012,Middle East & North Africa,99.3,14.63761693,,2.69039416,,6836.0739950000025,,1.3,62.0,74.0,6.089096416,69.148,83.90088044,18.8,,28084.0,31890012.0,7.6,10.90655086,9.544091442000001,,4.1,,7.97,,71.609,66.771,31890000.0
Iraq,IRQ,2013,Middle East & North Africa,98.84931946,5.58270865,,2.81939769,,7076.552265,,1.3,68.0,72.0,1.8794980069999998,69.437,97.86757266,18.0,,27734.0,33157061.0,,13.58817382,8.142480572,,4.2,,9.27,,71.719,67.207,33157000.0
Iraq,IRQ,2014,Middle East & North Africa,99.09417725,-0.092790427,,2.79654908,,6637.684375,,1.38,69.0,68.0,2.235974079,69.7,95.89691674,20.5,,27287.0,34411949.0,,15.89852702,4.325050171,,4.1,,10.59,,71.847,67.581,34412000.0
Iraq,IRQ,2015,Middle East & North Africa,99.35511017,-15.91490725,55.63171987,3.14279079,,4688.318017000001,,1.38,68.0,71.0,1.393330288,69.929,94.34036257,20.5,,26742.0,35572269.0,,60.87670955,3.7317547369999997,,4.1,0.37,10.72,,71.993,67.878,35572000.0
Iraq,IRQ,2016,Middle East & North Africa,99.65268707,1.8949277359999999,,3.2278583,,4550.658638,,1.3,73.0,80.0,0.556521397,70.122,91.35870695,20.4,3.0,26116.0,36610632.0,,26.39970828,,,4.0,,10.82,,72.152,68.101,36611000.0
Iraq,IRQ,2017,Middle East & North Africa,99.83660889,5.388376935,,4.12501717,,5076.690795,,1.32,85.0,85.0,0.184058899,70.294,88.98326332,20.4,,25508.0,37552789.0,,,,,3.9,,13.02,,72.318,68.277,37553000.0
Iraq,IRQ,2018,Middle East & North Africa,99.9,6.723921807999999,,4.1062417,,5523.078375,,,84.0,83.0,0.367441489,70.454,95.04015497,27.1,,24904.0,38433604.0,,,,,3.7,0.39,12.87,,72.486,68.429,38434000.0
Iraq,IRQ,2019,Middle East & North Africa,100.0,7.471735937999999,66.8927789,,8.8,5658.492267000001,,,84.0,82.0,-0.19896538,70.604,94.69591577,27.3,,24347.0,39309789.0,,,,,3.6,,12.76,,72.652,68.565,39310000.0
Ireland,IRL,1999,Europe & Central Asia,100.0,34.90404226,,,,26303.57435,4.140850067,4.6999998089999995,,77.0,1.6319237640000002,76.08292683,44.94209786,,,324.0,3754786.0,,,5.164254537,90.01793,,,5.8,,79.24,73.85300000000002,3731000.0
Ireland,IRL,2000,Europe & Central Asia,100.0,9.747848398,85.061499,5.90528059,,26311.49712,4.136640072,6.13,,79.0,5.5907173,76.53658537,65.05241861,11.4,,327.0,3805174.0,11.0,,5.0057026989999995,90.36688000000001,12.7,15.13,4.32,5638.355957,79.529,74.217,3783000.0
Ireland,IRL,2001,Europe & Central Asia,100.0,4.22959816,,6.39933586,,28264.05202,4.091869831,5.86,,73.0,4.872904873,77.13414634,77.29855853,11.1,,325.0,3866243.0,,,4.169373173,90.54106999999999,13.2,,3.68,,79.857,74.625,3842000.0
Ireland,IRL,2002,Europe & Central Asia,100.0,3.232256047,,6.67451334,,32695.370989999996,4.106040001,5.78,,73.0,4.614733277,77.63414634,76.76564829,10.0,,318.0,3931947.0,11.5,,5.562935232999999,91.59308,12.2,,4.22,,80.209,75.061,3908000.0
Ireland,IRL,2003,Europe & Central Asia,100.0,5.31579155,,7.00860691,,41191.41422,4.20554018,5.67,,78.0,3.49048968,78.13902439,87.93801927,8.7,,307.0,3996521.0,11.3,,4.577450625,92.27449,12.1,,4.48,,80.57,75.506,3980000.0
Ireland,IRL,2004,Europe & Central Asia,100.0,2.676504572,,7.22511625,,47732.547589999995,4.486299992,5.64,,81.0,2.199628507,78.53902439,95.11770200000001,9.6,,295.0,4070262.0,12.1,,5.528455285,93.2769,11.9,,4.49,,80.926,75.949,4058000.0
Ireland,IRL,2005,Europe & Central Asia,100.0,5.5844946570000005,,7.64780617,,50910.32995,4.522160053,5.46,,84.0,2.429691984,78.94390244,103.10963690000001,9.9,,283.0,4159914.0,9.9,,7.308983063999999,93.59603,11.8,14.2,4.34,,81.26,76.374,4141000.0
Ireland,IRL,2006,Europe & Central Asia,100.0,4.420527467,,7.5133214000000015,,54328.544279999995,4.545509815,5.26,,86.0,3.931639895,79.24146341,110.86156809999999,8.9,,274.0,4273591.0,9.5,,9.127452427,93.78801999999999,10.9,,4.42,,81.553,76.77,4231000.0
Ireland,IRL,2007,Europe & Central Asia,100.0,4.01620864,,7.80248547,,61415.154839999996,4.712240219,5.1,,87.0,4.897115643999999,79.64146341,114.9394597,8.0,,268.0,4398942.0,8.5,,10.03339678,94.91266999999999,11.5,,4.98,,81.79899999999998,77.135,4325000.0
Ireland,IRL,2008,Europe & Central Asia,100.0,-3.8289332660000004,,9.10202408,,61463.3481,5.444149971,4.85,,89.0,4.060304951,80.09512195,114.3177837,6.5,,264.0,4489544.0,8.8,,11.99679016,94.53881,12.2,,6.77,,81.999,77.468,4416000.0
Ireland,IRL,2009,Europe & Central Asia,100.0,-8.712945937,,10.48682594,,52214.91098,6.135089874,2.83,,90.0,-4.4781033919999995,80.1902439,104.6705407,6.0,,259.0,4535375.0,10.3,,14.69346877,95.8761,14.0,,12.61,,82.155,77.773,4495000.0
Ireland,IRL,2010,Europe & Central Asia,100.0,1.281542803,88.58831140000002,10.50265503,5.2,48745.67899,6.0380401610000005,2.73,46.0,90.0,-0.9220958290000001,80.74390244,103.23106340000001,4.8,,254.0,4560155.0,10.6,,13.23111868,96.66345,11.9,12.07,14.53,5638.355957,82.28399999999998,78.058,4554000.0
Ireland,IRL,2011,Europe & Central Asia,100.0,-1.8139413919999998,,10.70849514,,51954.49662,5.858260155,2.62,95.0,92.0,2.557188832,80.74634146,106.8664733,4.2,,249.0,4580084.0,11.5,,19.96392284,,12.5,,15.35,,82.405,78.336,4591000.0
Ireland,IRL,2012,Europe & Central Asia,100.0,-0.469897115,,10.68722248,,48911.81974,5.765729904,2.54,95.0,92.0,1.696208973,80.84634146,108.7990577,3.6,,242.0,4599533.0,11.0,,19.36553554,98.01034,12.4,,15.45,,82.538,78.62100000000002,4608000.0
Ireland,IRL,2013,Europe & Central Asia,100.0,6.6942417270000005,,10.30022049,,51591.94256,5.334609985,2.56,95.0,93.0,0.508714869,80.94878049,105.7496368,4.2,,235.0,4623816.0,11.4,,22.0058651,,11.4,,13.74,,82.698,78.92,4615000.0
Ireland,IRL,2014,Europe & Central Asia,100.0,7.766192815,,9.67580032,,55660.99748,4.881390095,2.57,95.0,93.0,0.18254231699999998,81.34878049,106.176478,4.3,,226.0,4657740.0,9.4,,24.75976441,98.07109,11.0,,11.86,,82.887,79.233,4627000.0
Ireland,IRL,2015,Europe & Central Asia,100.0,5.890442655,89.96541867,7.31716299,,62025.05779,3.758290052,2.92,95.0,93.0,-0.289879079,81.45365854,105.36460020000001,3.6,,216.0,4701957.0,9.8,,27.96540802,98.10531,9.3,12.47,9.91,,83.101,79.55199999999998,4652000.0
Ireland,IRL,2016,Europe & Central Asia,100.0,6.984814311,,7.4142107999999975,,63036.536570000004,3.7197299,2.96,95.0,92.0,0.008306338,81.65365854,103.81911070000001,4.1,0.1,205.0,4755335.0,8.8,,,98.14067,10.0,,8.37,,83.32600000000002,79.867,4696000.0
Ireland,IRL,2017,Europe & Central Asia,100.0,1.237447738,,7.15484905,,70587.47618,3.5068600180000002,2.97,95.0,92.0,0.34053156100000004,82.15609756,103.0630014,3.4,,194.0,4807388.0,8.4,,,98.6613,10.0,,6.71,,83.54299999999998,80.163,4753000.0
Ireland,IRL,2018,Europe & Central Asia,100.0,5.7328506820000005,,6.92870378,,79336.47135,,2.97,94.0,92.0,0.488370168,82.25609756,103.17104859999999,3.0,,183.0,4867316.0,,,,,9.9,12.88,5.74,,83.738,80.43,4819000.0
Ireland,IRL,2019,Europe & Central Asia,100.0,8.736726029,90.40586873,,3.2,80778.82961,,,93.0,91.0,0.9390444809999999,82.30243902,105.6900007,3.1,,173.0,4934340.0,,,,,9.6,,4.95,,83.90899999999998,80.667,4882000.0
Isle of Man,IMN,1999,Europe & Central Asia,100.0,,,,,20624.8028,,,,,,,,,,,75996.0,,,0.0,,,,,,,,
Isle of Man,IMN,2000,Europe & Central Asia,100.0,,,,,20322.68202,,,,,,,,,,,76942.0,,,0.0,,,,,241.86453250000002,,,
Isle of Man,IMN,2001,Europe & Central Asia,100.0,,,,,21351.11694,,,,,,,,,,,77707.0,,,0.0,,,,,,,,
Isle of Man,IMN,2002,Europe & Central Asia,100.0,,,,,24864.43629,,,,,,77.96585366,,,,,78318.0,,,2.097902098,,,,,,,,
Isle of Man,IMN,2003,Europe & Central Asia,100.0,,,,,29522.277789999996,,,,,,,,,,,78878.0,,,1.598332175,,,,,,,,
Isle of Man,IMN,2004,Europe & Central Asia,100.0,,,,,35494.66734,,,,,,,,,,,79515.0,,,1.743264659,,,,,,,,
Isle of Man,IMN,2005,Europe & Central Asia,100.0,,,,,37766.67954,,1.769394617,,,,,,,,,80293.0,,,0.598251266,,,,,,,,
Isle of Man,IMN,2006,Europe & Central Asia,100.0,,,,,42107.83723000001,,1.5847432590000001,,,,,,,,,81283.0,,,0.884955752,,,,,,,,
Isle of Man,IMN,2007,Europe & Central Asia,100.0,,,,,54196.30172999999,,,,,,,,,,,82406.0,,,0.45444708899999997,,,,,,,,
Isle of Man,IMN,2008,Europe & Central Asia,100.0,,,,,70986.30133,,,,,,,,,,,83515.0,,,0.635930048,,,,,,,,
Isle of Man,IMN,2009,Europe & Central Asia,100.0,,,,,65029.01975,,1.584279384,,,,,,,,,84379.0,,,0.6382579310000001,,,,,,,,
Isle of Man,IMN,2010,Europe & Central Asia,100.0,,,,,69767.34336,,,,,,,,,,,84856.0,,,0.602530629,,,,,241.86453250000002,,,
Isle of Man,IMN,2011,Europe & Central Asia,100.0,,,,,77349.22524,,,,,,,,,,,84889.0,,,0.621740874,,,,,,,,
Isle of Man,IMN,2012,Europe & Central Asia,100.0,,,,,79148.33225,,,,,,,,,,,84534.0,,,1.4869888480000002,,,,,,,,
Isle of Man,IMN,2013,Europe & Central Asia,100.0,,,,,83357.13268,,,,,,,,,,,83985.0,,,0.793650794,,,,,,,,
Isle of Man,IMN,2014,Europe & Central Asia,100.0,,,,,92334.64631,,,,,,,,,,,83488.0,,,0.793650794,,,,,,,,
Isle of Man,IMN,2015,Europe & Central Asia,100.0,,,,,85126.97047,,,,,,,,,,,83232.0,,,0.833002777,,,,,,,,
Isle of Man,IMN,2016,Europe & Central Asia,100.0,,,,,82197.12677,,,,,,,,,,,83296.0,,,,,,,,,,,
Isle of Man,IMN,2017,Europe & Central Asia,100.0,,,,,83477.83429,,,,,,,,,,,83610.0,,,,,,,,,,,
Isle of Man,IMN,2018,Europe & Central Asia,100.0,,,,,89112.66772,,,,,,,,,,,84073.0,,,,,,,,,,,
Isle of Man,IMN,2019,Europe & Central Asia,100.0,,,,,,,,,,,,,,,,84589.0,,,,,,,,,,,
Israel,ISR,1999,Middle East & North Africa,100.0,2.070039741,,,,19162.95576,6.423389912,6.1199998860000004,96.0,94.0,5.175055994,78.65853659,49.44256088,,,708.0,6125000.0,,,0.084151473,97.14253000000001,,,11.18,,80.697,76.518,5825000.0
Israel,ISR,2000,Middle East & North Africa,100.0,5.847456781,87.16835046,6.80195379,,21101.00759,6.118020058,3.85,98.0,95.0,1.053575432,78.95365854,73.99994955,8.0,,695.0,6289000.0,,,0.07266590099999999,99.02571999999999,6.8,3.08,11.1,6399.019531,80.952,76.745,5946000.0
Israel,ISR,2001,Middle East & North Africa,100.0,1.6840120719999998,,7.22640753,,20353.86397,6.37691021,3.86,96.0,95.0,1.15350488,79.40731707,90.75919914,9.2,,682.0,6439000.0,18.2,,0.045505222000000005,99.53564,6.4,,11.81,,81.208,76.997,6061000.0
Israel,ISR,2002,Middle East & North Africa,100.0,-0.910310497,,7.1476779000000015,,18479.60387,6.466380119,3.81,98.0,95.0,5.756578947,79.45121951,102.1184693,8.7,,668.0,6570000.0,,,0.07032967,99.61155,5.9,,12.89,,81.462,77.273,6169000.0
Israel,ISR,2003,Middle East & North Africa,100.0,0.10878548099999999,,7.08944702,,19033.616840000002,6.34953022,3.86,98.0,96.0,0.725764645,79.64878049,105.4153034,7.4,,652.0,6689700.0,,,0.091409621,99.65913,6.4,,13.51,,81.715,77.566,6278000.0
Israel,ISR,2004,Middle East & North Africa,100.0,4.384765054,,7.02626944,,19933.71659,5.9443998339999995,3.8,99.0,97.0,-0.411734431,80.14634146,112.9045446,7.7,,634.0,6809000.0,,,0.082489054,99.91164,6.1,,13.03,,81.963,77.873,6397000.0
Israel,ISR,2005,Middle East & North Africa,100.0,5.709971757999999,,7.12387037,,20585.63748,5.759759903,3.73,96.0,94.0,1.312661499,80.15121951,118.79967759999998,7.1,,617.0,6930100.0,21.7,,0.08024361099999999,99.77489,6.7,2.7,11.34,,82.205,78.184,6529000.0
Israel,ISR,2006,Middle East & North Africa,100.0,6.4905443410000005,,6.91167355,,21854.83701,5.760499954,3.4,96.0,96.0,2.060803918,80.55365854,125.79286979999999,6.4,,602.0,7053700.0,,,0.049448159000000005,99.74114,5.5,,10.71,,82.43799999999997,78.49,6681000.0
Israel,ISR,2007,Middle East & North Africa,100.0,5.75635365,,6.88591146,,24939.565309999998,5.5021700860000005,3.35,99.0,97.0,0.45981607399999996,80.50487805,130.0104671,5.8,,590.0,7180100.0,22.5,,0.0446163,99.38521,5.2,,9.38,,82.661,78.781,6847000.0
Israel,ISR,2008,Middle East & North Africa,100.0,0.538499842,,6.96814823,,29599.60817,5.5354399679999995,3.3,99.0,98.0,4.55721393,80.95121951,127.93348259999999,5.9,,580.0,7308800.0,,,0.056138380999999994,98.6916,5.3,,7.7,,82.87200000000001,79.053,7021000.0
Israel,ISR,2009,Middle East & North Africa,100.0,3.04057219,,7.06644821,,27719.5449,5.494550228,3.19,98.0,97.0,3.3403121430000002,81.40487805,125.47923970000001,4.5,,573.0,7485600.0,,,0.179973822,98.56833,6.0,,9.53,,83.071,79.303,7190000.0
Israel,ISR,2010,Middle East & North Africa,100.0,6.3824370020000005,86.8961751,7.01676989,6.5,30694.167680000002,5.535349846,3.16,97.0,96.0,2.716640575,81.60243902,124.01915159999999,4.9,,566.0,7623600.0,23.2,,0.29014695100000004,98.33685,6.7,3.12,8.48,6399.019531,83.256,79.531,7346000.0
Israel,ISR,2011,Middle East & North Africa,100.0,4.134471934,,6.97842979,,33610.69403,5.566880226,3.14,98.0,97.0,3.478572709,81.65609756,122.8780169,4.7,,559.0,7765800.0,,,0.50436502,98.45622,5.7,,7.14,,83.428,79.742,7487000.0
Israel,ISR,2012,Middle East & North Africa,100.0,1.9550340430000002,,7.11489153,,32510.3453,5.699810028,3.1,97.0,96.0,1.6894818919999999,81.70487805,121.1432456,3.6,,551.0,7910500.0,22.0,,0.7682173859999999,98.49454,6.1,,6.86,,83.588,79.944,7615000.0
Israel,ISR,2013,Middle East & North Africa,100.0,6.188438792,,7.079337599999999,,36316.47837,5.884890079,3.09,97.0,98.0,1.576211979,82.05609756,122.82088279999999,3.7,,543.0,8059500.0,,2.090308382,0.931150321,98.61948000000001,5.2,,6.21,,83.738,80.142,7735000.0
Israel,ISR,2014,Middle East & North Africa,100.0,5.995109909,,7.15390539,,37738.41607,5.792650223,3.08,97.0,97.0,0.486495554,82.15365854,120.9541936,3.6,,536.0,8215700.0,21.2,2.8726964930000003,1.514478812,98.74113,5.1,,5.89,,83.88,80.34100000000002,7854000.0
Israel,ISR,2015,Middle East & North Africa,100.0,4.574687647,85.61702271,7.10652399,,35813.713410000004,5.867300033999999,3.03,96.0,98.0,-0.634390651,82.05121951,132.4812089,4.2,,529.0,8380100.0,,0.5687007860000001,1.89020023,98.99155999999999,4.5,3.86,5.25,,84.014,80.541,7978000.0
Israel,ISR,2016,Middle East & North Africa,100.0,5.034247607,,7.15261269,,37282.53056,5.857130051,2.99,95.0,97.0,-0.546034946,82.40731707,130.3492361,4.3,0.2,523.0,8546000.0,21.2,2.3633779919999998,,98.58078,5.2,,4.8,,84.14299999999999,80.742,8109000.0
